# INTERNAL DEMO FILE — NOT FOR OFFICIAL SUBMISSION
# _compliance: INTERNAL_DEMO_ONLY — NOT FOR OFFICIAL SUBMISSION
# Iqama, bankAccount, and processedResult fields require live data
employeeId,fullName,iqamaNumber /* ⚠️ live data required */,bankAccount /* ⚠️ live data required */,basic,housing,transport,overtime,grossWage,gosiEmployee,gosiEmployer,netPay,processedResult /* ⚠️ official WPS requires this */
70c6e56a-6f3c-57e1-88e8-b6aa81f44941,"Reem Al-Harbi",/* LIVE DATA REQUIRED */,/* LIVE DATA REQUIRED */,32000.00,8000.00,2500.00,0.00,42500.00,3600.00,4400.00,38900.00,/* PENDING BANK ACKNOWLEDGEMENT */
0c3b4817-a265-5d61-87e9-abcc6518ff4a,"Fahad Al-Qahtani",/* LIVE DATA REQUIRED */,/* LIVE DATA REQUIRED */,28500.00,7125.00,2000.00,0.00,37625.00,3206.25,3918.75,34418.75,/* PENDING BANK ACKNOWLEDGEMENT */
ea1c81d1-7231-52de-8c35-feb24ba88fd5,"Aisha Al-Otaibi",/* LIVE DATA REQUIRED */,/* LIVE DATA REQUIRED */,22500.00,5625.00,1500.00,0.00,29625.00,2531.25,3093.75,27093.75,/* PENDING BANK ACKNOWLEDGEMENT */
41f58f2a-f94f-5bf3-8b05-76aaf4b89190,"Omar Al-Dossary",/* LIVE DATA REQUIRED */,/* LIVE DATA REQUIRED */,14000.00,3500.00,1000.00,0.00,18500.00,2012.50,2187.50,16487.50,/* PENDING BANK ACKNOWLEDGEMENT */
871c7f85-c7a6-5bea-817c-7e9a0ebaab61,"Priya Menon",/* LIVE DATA REQUIRED */,/* LIVE DATA REQUIRED */,26000.00,6500.00,2000.00,0.00,34500.00,0.00,650.00,34500.00,/* PENDING BANK ACKNOWLEDGEMENT */
39af44f9-d177-54f5-8865-c8657c1d5d87,"Noura Al-Subaie",/* LIVE DATA REQUIRED */,/* LIVE DATA REQUIRED */,20000.00,5000.00,1500.00,0.00,26500.00,2250.00,2750.00,24250.00,/* PENDING BANK ACKNOWLEDGEMENT */
e64e1c3e-2abb-5fb7-8358-3ae8a8f6b112,"Khalid Al-Mutairi",/* LIVE DATA REQUIRED */,/* LIVE DATA REQUIRED */,31000.00,7750.00,2250.00,0.00,41000.00,3487.50,4262.50,37512.50,/* PENDING BANK ACKNOWLEDGEMENT */
a77dc912-6044-569b-a8f1-026e315ad528,"Mariam Al-Dosari",/* LIVE DATA REQUIRED */,/* LIVE DATA REQUIRED */,18000.00,4500.00,1250.00,0.00,23750.00,2025.00,2475.00,21725.00,/* PENDING BANK ACKNOWLEDGEMENT */
f9636768-2a43-5c06-8e03-2133b95a059a,"Yousef Al-Harbi",/* LIVE DATA REQUIRED */,/* LIVE DATA REQUIRED */,22000.00,5500.00,1500.00,0.00,29000.00,2475.00,3025.00,26525.00,/* PENDING BANK ACKNOWLEDGEMENT */
4fb30dad-e630-524a-a3b9-a1184b6b2d67,"Ahmed Al-Shehri",/* LIVE DATA REQUIRED */,/* LIVE DATA REQUIRED */,24500.00,6125.00,1750.00,0.00,32375.00,2756.25,3368.75,29618.75,/* PENDING BANK ACKNOWLEDGEMENT */
f7327e5d-e665-5d45-8791-b452c359c0a4,"Lina Khalil",/* LIVE DATA REQUIRED */,/* LIVE DATA REQUIRED */,19000.00,4750.00,1250.00,0.00,25000.00,0.00,475.00,25000.00,/* PENDING BANK ACKNOWLEDGEMENT */
f31c667a-94f8-5424-8d50-4c67bc05ca98,"Salman Al-Ghamdi",/* LIVE DATA REQUIRED */,/* LIVE DATA REQUIRED */,25500.00,6375.00,1750.00,0.00,33625.00,2868.75,3506.25,30756.25,/* PENDING BANK ACKNOWLEDGEMENT */
